trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,shape_dist_traveled
1325337671346622,09:34:00,09:34:00,4726920,5,,
1325337671346622,09:35:00,09:35:00,4726922,6,,
1325337671346622,09:36:00,09:36:00,4726923,7,,
1325337671346622,09:37:00,09:37:00,4726924,8,,
1325337671346622,09:41:00,09:41:00,4726925,9,,
1325337671346622,09:41:00,09:41:00,4726926,10,,
1325337671346622,09:42:00,09:42:00,4726927,11,,
1325337671346622,09:43:00,09:43:00,4726928,12,,
1325337671346622,09:43:00,09:43:00,4726929,13,,
1325337671346622,09:45:00,09:45:00,4726930,14,,
1325337671346622,09:46:00,09:46:00,4726931,15,,
1325337671346622,09:47:00,09:47:00,4726932,16,,
1325337671346622,09:48:00,09:48:00,4726933,17,,
1325337671346622,09:49:00,09:49:00,4726934,18,,
1325337671346622,09:50:00,09:50:00,4726935,19,,
1325337671346622,09:50:00,09:50:00,4726936,20,,
1325337671346622,09:51:00,09:51:00,4726937,21,,
1325337671346622,09:52:00,09:52:00,4726938,22,,
1325337671346622,09:52:00,09:52:00,4726939,23,,
1325337671346622,09:54:00,09:54:00,4726940,24,,
1325337671346622,09:55:00,09:55:00,4726942,25,,
1325337671346622,09:55:00,09:55:00,4726944,26,,
1325337671346622,09:56:00,09:56:00,4726945,27,,
1325337671346622,09:56:00,09:56:00,4726947,28,,
1424911171346622,10:26:00,10:26:00,4726914,1,,
1424911171346622,10:29:00,10:29:00,4726963,2,,
1424911171346622,10:31:00,10:31:00,4726916,3,,
1424911171346622,10:32:00,10:32:00,4726918,4,,
1424911171346622,10:32:00,10:32:00,4726920,5,,
1424911171346622,10:33:00,10:33:00,4726922,6,,
1424911171346622,10:34:00,10:34:00,4726923,7,,
1424911171346622,10:35:00,10:35:00,4726924,8,,
1424911171346622,10:37:00,10:37:00,4726925,9,,
1424911171346622,10:37:00,10:37:00,4726926,10,,
1424911171346622,10:38:00,10:38:00,4726927,11,,
1424911171346622,10:39:00,10:39:00,4726928,12,,
1424911171346622,10:39:00,10:39:00,4726929,13,,
1424911171346622,10:40:00,10:40:00,4726930,14,,
1424911171346622,10:41:00,10:41:00,4726931,15,,
1424911171346622,10:44:00,10:44:00,4726932,16,,
1424911171346622,10:45:00,10:45:00,4726933,17,,
1424911171346622,10:45:00,10:45:00,4726934,18,,
1424911171346622,10:46:00,10:46:00,4726935,19,,
1424911171346622,10:47:00,10:47:00,4726936,20,,
1424911171346622,10:47:00,10:47:00,4726937,21,,
1424911171346622,10:48:00,10:48:00,4726938,22,,
1424911171346622,10:48:00,10:48:00,4726939,23,,
1424911171346622,10:51:00,10:51:00,4726940,24,,
1424911171346622,10:52:00,10:52:00,4726942,25,,
1424911171346622,10:52:00,10:52:00,4726944,26,,
1424911171346622,10:53:00,10:53:00,4726945,27,,
1424911171346622,10:53:00,10:53:00,4726947,28,,
1424911181346622,08:37:00,08:37:00,4726914,1,,
1424911181346622,08:40:00,08:40:00,4726963,2,,
1424911181346622,08:43:00,08:43:00,4726916,3,,
1424911181346622,08:45:00,08:45:00,4726918,4,,
1424911181346622,08:46:00,08:46:00,4726920,5,,
1424911181346622,08:47:00,08:47:00,4726922,6,,
1424911181346622,08:49:00,08:49:00,4726923,7,,
1424911181346622,08:50:00,08:50:00,4726924,8,,
1424911181346622,08:54:00,08:54:00,4726925,9,,
1424911181346622,08:55:00,08:55:00,4726926,10,,
1424911181346622,08:56:00,08:56:00,4726927,11,,
1424911181346622,08:56:00,08:56:00,4726928,12,,
1424911181346622,08:57:00,08:57:00,4726929,13,,
1424911181346622,08:59:00,08:59:00,4726930,14,,
1424911181346622,09:00:00,09:00:00,4726931,15,,
1424911181346622,09:01:00,09:01:00,4726932,16,,
1424911181346622,09:02:00,09:02:00,4726933,17,,
1424911181346622,09:03:00,09:03:00,4726934,18,,
1424911181346622,09:04:00,09:04:00,4726935,19,,
1424911181346622,09:05:00,09:05:00,4726936,20,,
1424911181346622,09:06:00,09:06:00,4726937,21,,
1424911181346622,09:07:00,09:07:00,4726938,22,,
1424911181346622,09:07:00,09:07:00,4726939,23,,
1424911181346622,09:12:00,09:12:00,4726940,24,,
1424911181346622,09:14:00,09:14:00,4726942,25,,
1424911181346622,09:16:00,09:16:00,4726944,26,,
1424911181346622,09:17:00,09:17:00,4726945,27,,
1424911181346622,09:18:00,09:18:00,4726947,28,,
1424911191346622,09:45:00,09:45:00,4726914,1,,
1424911191346622,09:46:00,09:46:00,4726963,2,,
1424911191346622,09:46:00,09:46:00,4726916,3,,
1424911191346622,09:48:00,09:48:00,4726918,4,,
1424911191346622,09:49:00,09:49:00,4726920,5,,
1424911191346622,09:50:00,09:50:00,4726922,6,,
1424911191346622,09:51:00,09:51:00,4726923,7,,
1424911191346622,09:52:00,09:52:00,4726924,8,,
1424911191346622,09:56:00,09:56:00,4726925,9,,
1424911191346622,09:56:00,09:56:00,4726926,10,,
1424911191346622,09:57:00,09:57:00,4726927,11,,
1424911191346622,09:58:00,09:58:00,4726928,12,,
1424911191346622,09:58:00,09:58:00,4726929,13,,
1424911191346622,10:00:00,10:00:00,4726930,14,,
1424911191346622,10:01:00,10:01:00,4726931,15,,
1424911191346622,10:03:00,10:03:00,4726932,16,,
1424911191346622,10:04:00,10:04:00,4726933,17,,
1424911191346622,10:05:00,10:05:00,4726934,18,,
1424911191346622,10:06:00,10:06:00,4726935,19,,
1424911191346622,10:06:00,10:06:00,4726936,20,,
1424911191346622,10:07:00,10:07:00,4726937,21,,
1424911191346622,10:08:00,10:08:00,4726938,22,,
1424911191346622,10:08:00,10:08:00,4726939,23,,
1424911191346622,10:10:00,10:10:00,4726940,24,,
1424911191346622,10:11:00,10:11:00,4726942,25,,
1424911191346622,10:11:00,10:11:00,4726944,26,,
1424911191346622,10:12:00,10:12:00,4726945,27,,
1424911191346622,10:12:00,10:12:00,4726947,28,,
1424911201346622,09:45:00,09:45:00,4726914,1,,
1424911201346622,09:46:00,09:46:00,4726963,2,,
1424911201346622,09:46:00,09:46:00,4726916,3,,
1424911201346622,09:48:00,09:48:00,4726918,4,,
1424911201346622,09:49:00,09:49:00,4726920,5,,
1424911201346622,09:50:00,09:50:00,4726922,6,,
1424911201346622,09:51:00,09:51:00,4726923,7,,
1424911201346622,09:52:00,09:52:00,4726924,8,,
1424911201346622,09:56:00,09:56:00,4726925,9,,
1424911201346622,09:56:00,09:56:00,4726926,10,,
1424911201346622,09:57:00,09:57:00,4726927,11,,
1424911201346622,09:58:00,09:58:00,4726928,12,,
1424911201346622,09:58:00,09:58:00,4726929,13,,
1424911201346622,10:00:00,10:00:00,4726930,14,,
1424911201346622,10:01:00,10:01:00,4726931,15,,
1424911201346622,10:03:00,10:03:00,4726932,16,,
1424911201346622,10:04:00,10:04:00,4726933,17,,
1424911201346622,10:05:00,10:05:00,4726934,18,,
1424911201346622,10:06:00,10:06:00,4726935,19,,
1424911201346622,10:06:00,10:06:00,4726936,20,,
1424911201346622,10:07:00,10:07:00,4726937,21,,
1424911201346622,10:08:00,10:08:00,4726938,22,,
1424911201346622,10:08:00,10:08:00,4726939,23,,
1424911201346622,10:10:00,10:10:00,4726940,24,,
1424911201346622,10:11:00,10:11:00,4726942,25,,
1424911201346622,10:11:00,10:11:00,4726944,26,,
1424911201346622,10:12:00,10:12:00,4726945,27,,
1424911201346622,10:12:00,10:12:00,4726947,28,,
1424911211346622,08:24:00,08:24:00,4726914,1,,
1424911211346622,08:27:00,08:27:00,4726963,2,,
1424911211346622,08:29:00,08:29:00,4726916,3,,
1424911211346622,08:31:00,08:31:00,4726918,4,,
1424911211346622,08:32:00,08:32:00,4726920,5,,
1424911211346622,08:33:00,08:33:00,4726922,6,,
1424911211346622,08:36:00,08:36:00,4726923,7,,
1424911211346622,08:38:00,08:38:00,4726924,8,,
1424911211346622,08:42:00,08:42:00,4726925,9,,
1424911211346622,08:43:00,08:43:00,4726926,10,,
1424911211346622,08:44:00,08:44:00,4726927,11,,
1424911211346622,08:44:00,08:44:00,4726928,12,,
1424911211346622,08:45:00,08:45:00,4726929,13,,
1424911211346622,08:47:00,08:47:00,4726930,14,,
1424911211346622,08:48:00,08:48:00,4726931,15,,
1424911211346622,08:50:00,08:50:00,4726932,16,,
1424911211346622,08:51:00,08:51:00,4726933,17,,
1424911211346622,08:51:00,08:51:00,4726934,18,,
1424911211346622,08:52:00,08:52:00,4726935,19,,
1424911211346622,08:53:00,08:53:00,4726936,20,,
1424911211346622,08:53:00,08:53:00,4726937,21,,
1424911211346622,08:54:00,08:54:00,4726938,22,,
1424911211346622,08:54:00,08:54:00,4726939,23,,
1424911211346622,08:58:00,08:58:00,4726940,24,,
1424911211346622,08:59:00,08:59:00,4726942,25,,
1424911211346622,09:00:00,09:00:00,4726944,26,,
1424911211346622,09:01:00,09:01:00,4726945,27,,
1424911211346622,09:02:00,09:02:00,4726947,28,,
1425337621346622,10:26:00,10:26:00,4726914,1,,
1425337621346622,10:29:00,10:29:00,4726963,2,,
1425337621346622,10:31:00,10:31:00,4726916,3,,
1425337621346622,10:32:00,10:32:00,4726918,4,,
1425337621346622,10:32:00,10:32:00,4726920,5,,
1425337621346622,10:33:00,10:33:00,4726922,6,,
1425337621346622,10:34:00,10:34:00,4726923,7,,
1425337621346622,10:35:00,10:35:00,4726924,8,,
1425337621346622,10:37:00,10:37:00,4726925,9,,
1425337621346622,10:37:00,10:37:00,4726926,10,,
1425337621346622,10:38:00,10:38:00,4726927,11,,
1425337621346622,10:39:00,10:39:00,4726928,12,,
1425337621346622,10:39:00,10:39:00,4726929,13,,
1425337621346622,10:40:00,10:40:00,4726930,14,,
1425337621346622,10:41:00,10:41:00,4726931,15,,
1425337621346622,10:44:00,10:44:00,4726932,16,,
1425337621346622,10:45:00,10:45:00,4726933,17,,
1425337621346622,10:45:00,10:45:00,4726934,18,,
1425337621346622,10:46:00,10:46:00,4726935,19,,
1425337621346622,10:47:00,10:47:00,4726936,20,,
1425337621346622,10:47:00,10:47:00,4726937,21,,
1425337621346622,10:48:00,10:48:00,4726938,22,,
1425337621346622,10:48:00,10:48:00,4726939,23,,
1425337621346622,10:51:00,10:51:00,4726940,24,,
1425337621346622,10:52:00,10:52:00,4726942,25,,
1425337621346622,10:52:00,10:52:00,4726944,26,,
1425337621346622,10:53:00,10:53:00,4726945,27,,
1425337621346622,10:53:00,10:53:00,4726947,28,,
1425337631346622,10:26:00,10:26:00,4726914,1,,
1425337631346622,10:29:00,10:29:00,4726963,2,,
1425337631346622,10:31:00,10:31:00,4726916,3,,
1425337631346622,10:32:00,10:32:00,4726918,4,,
1425337631346622,10:32:00,10:32:00,4726920,5,,
1425337631346622,10:33:00,10:33:00,4726922,6,,
1425337631346622,10:34:00,10:34:00,4726923,7,,
1425337631346622,10:35:00,10:35:00,4726924,8,,
1425337631346622,10:37:00,10:37:00,4726925,9,,
1425337631346622,10:37:00,10:37:00,4726926,10,,
1425337631346622,10:38:00,10:38:00,4726927,11,,
1425337631346622,10:39:00,10:39:00,4726928,12,,
1425337631346622,10:39:00,10:39:00,4726929,13,,
1425337631346622,10:40:00,10:40:00,4726930,14,,
1425337631346622,10:41:00,10:41:00,4726931,15,,
1425337631346622,10:44:00,10:44:00,4726932,16,,
1425337631346622,10:45:00,10:45:00,4726933,17,,
1425337631346622,10:45:00,10:45:00,4726934,18,,
1425337631346622,10:46:00,10:46:00,4726935,19,,
1425337631346622,10:47:00,10:47:00,4726936,20,,
1425337631346622,10:47:00,10:47:00,4726937,21,,
1425337631346622,10:48:00,10:48:00,4726938,22,,
1425337631346622,10:48:00,10:48:00,4726939,23,,
1425337631346622,10:51:00,10:51:00,4726940,24,,
1425337631346622,10:52:00,10:52:00,4726942,25,,
1425337631346622,10:52:00,10:52:00,4726944,26,,
1425337631346622,10:53:00,10:53:00,4726945,27,,
1425337631346622,10:53:00,10:53:00,4726947,28,,
1425337641346622,08:24:00,08:24:00,4726914,1,,
1425337641346622,08:27:00,08:27:00,4726963,2,,
1425337641346622,08:29:00,08:29:00,4726916,3,,
1425337641346622,08:31:00,08:31:00,4726918,4,,
1425337641346622,08:32:00,08:32:00,4726920,5,,
1425337641346622,08:33:00,08:33:00,4726922,6,,
1425337641346622,08:36:00,08:36:00,4726923,7,,
1425337641346622,08:38:00,08:38:00,4726924,8,,
1425337641346622,08:42:00,08:42:00,4726925,9,,
1425337641346622,08:43:00,08:43:00,4726926,10,,
1425337641346622,08:44:00,08:44:00,4726927,11,,
1425337641346622,08:44:00,08:44:00,4726928,12,,
1425337641346622,08:45:00,08:45:00,4726929,13,,
1425337641346622,08:47:00,08:47:00,4726930,14,,
1425337641346622,08:48:00,08:48:00,4726931,15,,
1425337641346622,08:50:00,08:50:00,4726932,16,,
1425337641346622,08:51:00,08:51:00,4726933,17,,
1425337641346622,08:51:00,08:51:00,4726934,18,,
1425337641346622,08:52:00,08:52:00,4726935,19,,
1425337641346622,08:53:00,08:53:00,4726936,20,,
1425337641346622,08:53:00,08:53:00,4726937,21,,
1425337641346622,08:54:00,08:54:00,4726938,22,,
1425337641346622,08:54:00,08:54:00,4726939,23,,
1425337641346622,08:58:00,08:58:00,4726940,24,,
1425337641346622,08:59:00,08:59:00,4726942,25,,
1425337641346622,09:00:00,09:00:00,4726944,26,,
1425337641346622,09:01:00,09:01:00,4726945,27,,
1425337641346622,09:02:00,09:02:00,4726947,28,,
1425337651346622,08:37:00,08:37:00,4726914,1,,
1425337651346622,08:40:00,08:40:00,4726963,2,,
1425337651346622,08:43:00,08:43:00,4726916,3,,
1425337651346622,08:45:00,08:45:00,4726918,4,,
1425337651346622,08:46:00,08:46:00,4726920,5,,
1425337651346622,08:47:00,08:47:00,4726922,6,,
1425337651346622,08:49:00,08:49:00,4726923,7,,
1425337651346622,08:50:00,08:50:00,4726924,8,,
1425337651346622,08:54:00,08:54:00,4726925,9,,
1425337651346622,08:55:00,08:55:00,4726926,10,,
1425337651346622,08:56:00,08:56:00,4726927,11,,
1425337651346622,08:56:00,08:56:00,4726928,12,,
1425337651346622,08:57:00,08:57:00,4726929,13,,
1425337651346622,08:59:00,08:59:00,4726930,14,,
1425337651346622,09:00:00,09:00:00,4726931,15,,
1425337651346622,09:01:00,09:01:00,4726932,16,,
1425337651346622,09:02:00,09:02:00,4726933,17,,
1425337651346622,09:03:00,09:03:00,4726934,18,,
1425337651346622,09:04:00,09:04:00,4726935,19,,
1425337651346622,09:05:00,09:05:00,4726936,20,,
1425337651346622,09:06:00,09:06:00,4726937,21,,
1425337651346622,09:07:00,09:07:00,4726938,22,,
1425337651346622,09:07:00,09:07:00,4726939,23,,
1425337651346622,09:12:00,09:12:00,4726940,24,,
1425337651346622,09:14:00,09:14:00,4726942,25,,
1425337651346622,09:16:00,09:16:00,4726944,26,,
1425337651346622,09:17:00,09:17:00,4726945,27,,
1425337651346622,09:18:00,09:18:00,4726947,28,,
1425337661346622,09:45:00,09:45:00,4726914,1,,
1425337661346622,09:46:00,09:46:00,4726963,2,,
1425337661346622,09:46:00,09:46:00,4726916,3,,
1425337661346622,09:48:00,09:48:00,4726918,4,,
1425337661346622,09:49:00,09:49:00,4726920,5,,
1425337661346622,09:50:00,09:50:00,4726922,6,,
1425337661346622,09:51:00,09:51:00,4726923,7,,
1425337661346622,09:52:00,09:52:00,4726924,8,,
1425337661346622,09:56:00,09:56:00,4726925,9,,
1425337661346622,09:56:00,09:56:00,4726926,10,,
1425337661346622,09:57:00,09:57:00,4726927,11,,
1425337661346622,09:58:00,09:58:00,4726928,12,,
1425337661346622,09:58:00,09:58:00,4726929,13,,
1425337661346622,10:00:00,10:00:00,4726930,14,,
1425337661346622,10:01:00,10:01:00,4726931,15,,
1425337661346622,10:03:00,10:03:00,4726932,16,,
1425337661346622,10:04:00,10:04:00,4726933,17,,
1425337661346622,10:05:00,10:05:00,4726934,18,,
1425337661346622,10:06:00,10:06:00,4726935,19,,
1425337661346622,10:06:00,10:06:00,4726936,20,,
1425337661346622,10:07:00,10:07:00,4726937,21,,
1425337661346622,10:08:00,10:08:00,4726938,22,,
1425337661346622,10:08:00,10:08:00,4726939,23,,
1425337661346622,10:10:00,10:10:00,4726940,24,,
1425337661346622,10:11:00,10:11:00,4726942,25,,
1425337661346622,10:11:00,10:11:00,4726944,26,,
1425337661346622,10:12:00,10:12:00,4726945,27,,
1425337661346622,10:12:00,10:12:00,4726947,28,,
1425337671346622,09:45:00,09:45:00,4726914,1,,
1425337671346622,09:46:00,09:46:00,4726963,2,,
1425337671346622,09:46:00,09:46:00,4726916,3,,
1425337671346622,09:48:00,09:48:00,4726918,4,,
1425337671346622,09:49:00,09:49:00,4726920,5,,
1425337671346622,09:50:00,09:50:00,4726922,6,,
1425337671346622,09:51:00,09:51:00,4726923,7,,
1425337671346622,09:52:00,09:52:00,4726924,8,,
1425337671346622,09:56:00,09:56:00,4726925,9,,
1425337671346622,09:56:00,09:56:00,4726926,10,,
1425337671346622,09:57:00,09:57:00,4726927,11,,
1425337671346622,09:58:00,09:58:00,4726928,12,,
1425337671346622,09:58:00,09:58:00,4726929,13,,
1425337671346622,10:00:00,10:00:00,4726930,14,,
1425337671346622,10:01:00,10:01:00,4726931,15,,
1425337671346622,10:03:00,10:03:00,4726932,16,,
1425337671346622,10:04:00,10:04:00,4726933,17,,
1425337671346622,10:05:00,10:05:00,4726934,18,,
1425337671346622,10:06:00,10:06:00,4726935,19,,
1425337671346622,10:06:00,10:06:00,4726936,20,,
1425337671346622,10:07:00,10:07:00,4726937,21,,
1425337671346622,10:08:00,10:08:00,4726938,22,,
1425337671346622,10:08:00,10:08:00,4726939,23,,
1425337671346622,10:10:00,10:10:00,4726940,24,,
1425337671346622,10:11:00,10:11:00,4726942,25,,
1425337671346622,10:11:00,10:11:00,4726944,26,,
1425337671346622,10:12:00,10:12:00,4726945,27,,
1425337671346622,10:12:00,10:12:00,4726947,28,,
1524911171346622,10:41:00,10:41:00,4726914,1,,
1524911171346622,10:44:00,10:44:00,4726963,2,,
1524911171346622,10:46:00,10:46:00,4726916,3,,
1524911171346622,10:47:00,10:47:00,4726918,4,,
1524911171346622,10:47:00,10:47:00,4726920,5,,
1524911171346622,10:48:00,10:48:00,4726922,6,,
1524911171346622,10:49:00,10:49:00,4726923,7,,
1524911171346622,10:50:00,10:50:00,4726924,8,,
1524911171346622,10:52:00,10:52:00,4726925,9,,
1524911171346622,10:52:00,10:52:00,4726926,10,,
1524911171346622,10:53:00,10:53:00,4726927,11,,
1524911171346622,10:54:00,10:54:00,4726928,12,,
1524911171346622,10:54:00,10:54:00,4726929,13,,
1524911171346622,10:55:00,10:55:00,4726930,14,,
1524911171346622,10:56:00,10:56:00,4726931,15,,
1524911171346622,10:59:00,10:59:00,4726932,16,,
1524911171346622,11:00:00,11:00:00,4726933,17,,
1524911171346622,11:01:00,11:01:00,4726934,18,,
1524911171346622,11:02:00,11:02:00,4726935,19,,
1524911171346622,11:02:00,11:02:00,4726936,20,,
1524911171346622,11:03:00,11:03:00,4726937,21,,
1524911171346622,11:04:00,11:04:00,4726938,22,,
1524911171346622,11:04:00,11:04:00,4726939,23,,
1524911171346622,11:07:00,11:07:00,4726940,24,,
1524911171346622,11:08:00,11:08:00,4726942,25,,
1524911171346622,11:08:00,11:08:00,4726944,26,,
1524911171346622,11:09:00,11:09:00,4726945,27,,
1524911171346622,11:09:00,11:09:00,4726947,28,,
1524911181346622,08:47:00,08:47:00,4726914,1,,
1524911181346622,08:50:00,08:50:00,4726963,2,,
1524911181346622,08:53:00,08:53:00,4726916,3,,
1524911181346622,08:55:00,08:55:00,4726918,4,,
1524911181346622,08:56:00,08:56:00,4726920,5,,
1524911181346622,08:57:00,08:57:00,4726922,6,,
1524911181346622,08:59:00,08:59:00,4726923,7,,
1524911181346622,09:00:00,09:00:00,4726924,8,,
1524911181346622,09:04:00,09:04:00,4726925,9,,
1524911181346622,09:05:00,09:05:00,4726926,10,,
1524911181346622,09:06:00,09:06:00,4726927,11,,
1524911181346622,09:06:00,09:06:00,4726928,12,,
1524911181346622,09:07:00,09:07:00,4726929,13,,
1524911181346622,09:09:00,09:09:00,4726930,14,,
1524911181346622,09:10:00,09:10:00,4726931,15,,
1524911181346622,09:11:00,09:11:00,4726932,16,,
1524911181346622,09:12:00,09:12:00,4726933,17,,
1524911181346622,09:13:00,09:13:00,4726934,18,,
1524911181346622,09:14:00,09:14:00,4726935,19,,
1524911181346622,09:15:00,09:15:00,4726936,20,,
1524911181346622,09:16:00,09:16:00,4726937,21,,
1524911181346622,09:17:00,09:17:00,4726938,22,,
1524911181346622,09:17:00,09:17:00,4726939,23,,
1524911181346622,09:22:00,09:22:00,4726940,24,,
1524911181346622,09:24:00,09:24:00,4726942,25,,
1524911181346622,09:26:00,09:26:00,4726944,26,,
1524911181346622,09:27:00,09:27:00,4726945,27,,
1524911181346622,09:28:00,09:28:00,4726947,28,,
1524911191346622,10:00:00,10:00:00,4726914,1,,
1524911191346622,10:01:00,10:01:00,4726963,2,,
1524911191346622,10:02:00,10:02:00,4726916,3,,
1524911191346622,10:04:00,10:04:00,4726918,4,,
1524911191346622,10:05:00,10:05:00,4726920,5,,
1524911191346622,10:06:00,10:06:00,4726922,6,,
1524911191346622,10:07:00,10:07:00,4726923,7,,
1524911191346622,10:08:00,10:08:00,4726924,8,,
1524911191346622,10:12:00,10:12:00,4726925,9,,
1524911191346622,10:12:00,10:12:00,4726926,10,,
1524911191346622,10:13:00,10:13:00,4726927,11,,
1524911191346622,10:14:00,10:14:00,4726928,12,,
1524911191346622,10:14:00,10:14:00,4726929,13,,
1524911191346622,10:16:00,10:16:00,4726930,14,,
1524911191346622,10:17:00,10:17:00,4726931,15,,
1524911191346622,10:19:00,10:19:00,4726932,16,,
1524911191346622,10:20:00,10:20:00,4726933,17,,
1524911191346622,10:21:00,10:21:00,4726934,18,,
1524911191346622,10:22:00,10:22:00,4726935,19,,
1524911191346622,10:22:00,10:22:00,4726936,20,,
1524911191346622,10:23:00,10:23:00,4726937,21,,
1524911191346622,10:24:00,10:24:00,4726938,22,,
1524911191346622,10:24:00,10:24:00,4726939,23,,
1524911191346622,10:26:00,10:26:00,4726940,24,,
1524911191346622,10:27:00,10:27:00,4726942,25,,
1524911191346622,10:27:00,10:27:00,4726944,26,,
1524911191346622,10:28:00,10:28:00,4726945,27,,
1524911191346622,10:28:00,10:28:00,4726947,28,,
1524911201346622,10:00:00,10:00:00,4726914,1,,
1524911201346622,10:01:00,10:01:00,4726963,2,,
1524911201346622,10:02:00,10:02:00,4726916,3,,
1524911201346622,10:04:00,10:04:00,4726918,4,,
1524911201346622,10:05:00,10:05:00,4726920,5,,
1524911201346622,10:06:00,10:06:00,4726922,6,,
1524911201346622,10:07:00,10:07:00,4726923,7,,
1524911201346622,10:08:00,10:08:00,4726924,8,,
